Name,Short Name,Team,ShotPct,SOGPlus,Pos,Other Pos,Rook,GP,Goals,Asst,Pts,SOG,FOW,FOL,PPG,SHG,GWG,GTG,PIM,Mins,+/-,Pas C,Pas I,Cor W,Cor L,Ft W,Ft L,Ft D,Hits,Blks,Saves,Gls A,GAA,W,L,T,EN,ShO,Sv Pct,Sh Fat,Gm Fat,Inj Rt,Skate,Pass,Fchk,Phys,Int,Clr,Rock,Kill,Blk,FO,Speed,C,LW,RW,LD,RD
"McDavid, Connor",McDavid,LSV,30,56,C,,N,82,41,67,108,274,376,533,5,1,7,0,26,1767,20,0,0,0,0,0,0,0,28,46,0,0,0,0,0,0,0,0,,90,21:30,0,5,5,5,2,2,0,0,0,0,1,6,3,0,0,0,0
"Giroux, Claude",Giroux,VAN,35,53,LW,C,N,82,34,68,102,193,638,450,9,0,1,0,20,1670,28,0,0,0,0,0,0,0,30,23,0,0,0,0,0,0,0,0,,90,20:15,0,4,5,4,2,1,0,0,0,0,5,4,3,4,0,0,0
"Kopitar, Anze",Kopitar,CHI,35,58,C,,N,82,35,57,92,200,982,833,7,0,6,0,20,1811,21,0,0,0,0,0,0,0,50,64,0,0,0,0,0,0,0,0,,90,22:00,0,4,4,5,2,2,0,0,1,0,4,4,4,0,0,0,0
"Kessel, Phil",Kessel,BOS,26,43,RW,,N,82,34,58,92,261,6,13,12,0,6,0,36,1532,-4,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,,90,18:45,0,4,5,1,1,1,0,0,0,0,0,4,0,0,1,0,0
"Crosby, Sidney",Crosby,EDM,23,39,C,,N,82,29,60,89,247,1025,909,9,0,6,0,46,1697,0,0,0,0,0,0,0,0,75,36,0,0,0,0,0,0,0,0,,90,20:45,0,5,6,3,3,3,0,0,0,0,4,4,3,0,0,0,0
"Ovechkin, Alex",Ovechkin,PHI,28,46,LW,,N,82,49,38,87,355,3,5,17,0,7,0,32,1652,3,0,0,0,0,0,0,0,139,21,0,0,0,0,0,0,0,0,,90,20:15,0,4,3,3,4,3,0,0,0,0,0,5,0,2,0,0,0
"Voracek, Jakub",Voracek,VAN,18,27,RW,LW,N,82,20,65,85,228,15,19,5,0,3,0,50,1595,10,0,0,0,0,0,0,0,23,32,0,0,0,0,0,0,0,0,,90,19:30,0,4,5,3,2,2,0,0,0,0,0,4,0,2,2,0,0
"Barzal, Mathew",Barzal,SAN,26,41,C,,Y,82,22,63,85,170,355,479,5,0,4,0,30,1457,1,0,0,0,0,0,0,0,21,31,0,0,0,0,0,0,0,0,0,90,17:45,0,4,5,4,2,1,0,0,0,0,1,5,2,0,0,0,0
"Tavares, John",Tavares,SAS,29,46,C,,N,82,37,47,84,257,913,813,12,2,3,0,26,1634,-12,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,,90,20:00,0,4,4,3,1,1,0,0,0,0,4,3,2,0,0,0,0
"Pastrnak, David",Pastrnak,VAN,28,49,RW,,N,82,35,45,80,246,5,20,13,0,5,0,37,1473,10,0,0,0,0,0,0,0,55,31,0,0,0,0,0,0,0,0,,90,18:00,0,5,5,4,2,2,0,0,0,0,0,5,0,0,3,0,0
"Benn, Jamie",Ja.Benn,WIN,30,49,LW,C,N,82,36,43,79,241,381,345,9,1,7,0,54,1625,20,0,0,0,0,0,0,0,140,62,0,0,0,0,0,0,0,0,,90,19:45,0,4,4,5,5,4,0,0,0,0,3,4,5,5,0,0,0
"Seguin, Tyler",Seguin,DEN,24,42,C,,N,82,40,38,78,335,790,650,14,1,6,0,43,1715,12,0,0,0,0,0,0,0,74,44,0,0,0,0,0,0,0,0,,90,21:00,0,5,4,2,2,2,0,0,0,0,5,4,2,0,0,0,0
"Karlsson, William",W.Karlsson,QUE,47,76,C,LW,N,82,43,35,78,184,402,435,8,4,6,0,12,1535,49,0,0,0,0,0,0,0,48,45,0,0,0,0,0,0,0,0,,90,18:45,0,4,4,4,1,1,0,0,0,0,2,5,4,4,0,0,0
"Staal, Eric",E.Staal,CHI,35,59,C,,N,82,42,34,76,241,571,544,11,2,4,0,42,1461,8,0,0,0,0,0,0,0,42,49,0,0,0,0,0,0,0,0,,90,17:45,0,4,4,4,3,2,0,0,0,0,3,3,3,0,0,0,0
"Kane, Patrick",P.Kane,QUE,19,41,RW,,N,82,27,49,76,285,7,11,5,0,4,0,32,1655,-20,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,,90,20:15,0,5,5,2,1,1,0,0,0,0,0,4,0,0,1,0,0
"Couturier, Sean",Couturier,WIN,27,35,C,,N,82,31,45,76,227,529,472,7,0,6,0,31,1771,34,0,0,0,0,0,0,0,74,44,0,0,0,0,0,0,0,0,,90,21:30,0,4,4,4,3,3,0,1,1,0,3,3,5,0,0,0,0
"Trocheck, Vincent",Trocheck,WIN,22,35,C,,N,82,31,44,75,287,853,724,13,3,5,0,54,1752,-9,0,0,0,0,0,0,0,145,55,0,0,0,0,0,0,0,0,,90,21:15,0,5,4,5,4,3,0,0,0,0,4,4,3,0,0,0,0
"Radulov, Alexander",Radulov,BOS,25,41,RW,,N,82,27,45,72,217,6,4,7,0,4,0,72,1650,4,0,0,0,0,0,0,0,77,64,0,0,0,0,0,0,0,0,,90,20:00,0,4,4,3,4,2,0,0,0,0,0,5,0,0,2,0,0
"Schenn, Brayden",B.Schenn,LSV,27,45,C,,N,82,28,42,70,210,660,713,8,0,8,0,56,1617,10,0,0,0,0,0,0,0,154,37,0,0,0,0,0,0,0,0,,90,19:45,0,4,5,4,4,4,0,0,0,0,3,3,3,0,0,0,0
"Laine, Patrik",Laine,SAN,37,62,RW,LW,N,82,44,26,70,241,11,32,20,0,8,0,24,1351,8,0,0,0,0,0,0,0,74,43,0,0,0,0,0,0,0,0,,90,16:30,0,5,3,2,3,2,0,0,0,0,0,4,0,2,2,0,0
"Huberdeau, Jonathan",Huberdeau,LSV,26,43,LW,,N,82,27,42,69,204,21,23,7,0,4,0,32,1575,-2,0,0,0,0,0,0,0,41,42,0,0,0,0,0,0,0,0,,90,19:15,0,4,5,3,2,2,0,0,0,0,0,3,0,3,0,0,0
"Marner, Mitch",Marner,MTL,23,31,RW,,N,82,22,47,69,194,50,45,8,0,2,0,26,1344,-1,0,0,0,0,0,0,0,31,25,0,0,0,0,0,0,0,0,,90,16:30,0,4,4,4,1,1,0,0,0,0,1,4,0,0,2,0,0
"Carlson, John",Carlson,LSV,13,20,RD,,N,82,15,53,68,237,0,1,4,0,4,0,32,2032,0,0,0,0,0,0,0,0,47,146,0,0,0,0,0,0,0,0,,120,24:45:00,0,5,5,0,2,2,2,0,0,1,0,3,0,0,0,0,4
"Burns, Brent",Burns,CHI,7,21,RD,LD,N,82,12,55,67,332,0,0,5,0,2,0,46,2070,-16,0,0,0,0,0,0,0,79,136,0,0,0,0,0,0,0,0,,120,25:15:00,0,5,5,0,3,4,3,0,0,0,0,4,0,0,0,3,3
"Klingberg, John",Klingberg,EDM,8,21,RD,,N,82,8,59,67,204,0,0,1,0,3,0,26,1974,10,0,0,0,0,0,0,0,44,109,0,0,0,0,0,0,0,0,,120,24:00:00,0,4,5,0,2,1,2,0,0,0,0,4,0,0,0,0,3
"Point, Brayden",Point,VAN,29,44,C,,N,82,32,34,66,217,557,617,5,3,12,0,24,1609,18,0,0,0,0,0,0,0,26,57,0,0,0,0,0,0,0,0,,90,19:30,0,5,4,4,2,1,0,0,1,0,2,4,5,0,0,0,0
"Pavelski, Joe",Pavelski,NOT,20,33,RW,C,N,82,22,44,66,224,500,411,7,0,1,0,41,1579,0,0,0,0,0,0,0,0,93,70,0,0,0,0,0,0,0,0,,90,19:15,0,4,5,4,3,3,0,0,0,0,4,4,4,0,4,0,0
"Keller, Clayton",Keller,LAD,22,38,RW,LW,Y,82,23,42,65,212,37,41,6,0,3,0,24,1483,-7,0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,90,18:00,0,5,4,2,1,1,0,0,0,0,0,4,0,2,2,0,0
"Zucker, Jason",Zucker,VAN,30,51,LW,RW,N,82,33,31,64,222,4,14,7,1,7,0,44,1391,8,0,0,0,0,0,0,0,80,47,0,0,0,0,0,0,0,0,,90,17:00,0,4,4,5,3,3,0,0,0,0,0,4,0,3,3,0,0
"Teravainen, Teuvo",Teravainen,EDM,25,39,RW,LW,N,82,23,41,64,185,15,34,5,0,3,0,14,1385,8,0,0,0,0,0,0,0,26,22,0,0,0,0,0,0,0,0,,90,17:00,0,4,4,2,1,1,0,0,0,0,0,4,0,3,3,0,0
"Gourde, Yanni",Gourde,CHI,37,52,RW,C LW,Y,82,25,39,64,136,158,206,7,1,5,0,50,1325,34,0,0,0,0,0,0,0,57,42,0,0,0,0,0,0,0,0,,90,16:15,0,4,4,4,2,2,0,0,0,0,1,4,4,4,4,0,0
"Larkin, Dylan",Larkin,QUE,14,26,C,,N,82,16,47,63,232,656,658,1,2,4,0,61,1627,-9,0,0,0,0,0,0,0,76,42,0,0,0,0,0,0,0,0,,90,19:45,0,5,5,3,2,3,0,0,0,0,3,5,3,0,0,0,0
