Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season
Justin Abdelkader,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40.0,174,47.0,50.0,48.5,abdelju01,17-18
Pontus Åberg,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8.0,24,4.0,8.0,33.3,abergpo01,17-18
Noel Acciari,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41.0,152,42.0,51.0,45.2,acciano01,17-18
Kenny Agostino,25,BOS,LW,5,0,1,1,-1,4,0.0,0,0,0,0,0,1,0,11,0.0,60,12:03,1.0,4,0.0,1.0,0.0,agostke01,17-18
Sebastian Aho,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17.0,65,78.0,94.0,45.3,ahose01,17-18
Sebastian Aho,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15,13.0,10,0.0,1.0,0.0,ahose02,17-18
Mark Alt,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0.0,187,12:27,18.0,17,0.0,0.0,,altma01,17-18
Karl Alzner,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05,144.0,141,0.0,0.0,,alzneka01,17-18
Michael Amadio,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9.0,18,74.0,96.0,43.5,amadimi01,17-18
Josh Anderson,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24.0,109,26.0,36.0,41.9,anderjo05,17-18
Lias Andersson,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20.0,84,11:57,3.0,9,19.0,28.0,40.4,anderli01,17-18
Rasmus Andersson,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0.0,154,15:26,10.0,2,0.0,0.0,,anderra01,17-18
Andy Andreoff,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11.0,77,24.0,29.0,45.3,andrean01,17-18
Sven Andrighetto,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18.0,38,7.0,15.0,31.8,andrisv01,17-18
Artem Anisimov,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40.0,15,416.0,494.0,45.7,anisiar01,17-18
Victor Antipin,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0.0,718,15:17,41.0,14,0.0,0.0,,antipvi01,17-18
Darren Archibald,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14.0,80,0.0,1.0,0.0,archida02,17-18
Josh Archibald,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16.0,86,25.0,40.0,38.5,archijo01,17-18
Joel Armia,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39.0,86,7.0,8.0,46.7,armiajo01,17-18
Viktor Arvidsson,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52.0,30,11.0,22.0,33.3,arvidvi01,17-18
Zach Aston-Reese,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20.0,182,11:23,6.0,55,1.0,5.0,16.7,astonza01,17-18
Andreas Athanasiou,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28.0,24,106.0,149.0,41.6,athanan01,17-18
Cam Atkinson,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29.0,32,21.0,44.0,32.3,atkinca01,17-18
Justin Auger,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,8:00,2.0,2,0.0,0.0,,augerju01,17-18
Yohann Auvitu,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26.0,18,0.0,0.0,,auvityo01,17-18
David Backes,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25.0,137,125.0,117.0,51.7,backeda01,17-18
Mikael Backlund,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40.0,54,705.0,705.0,50.0,backlmi01,17-18
