Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
1,Nicholas Abruzzese,22,TOR,C,9,1,0,1,-1,2,0.0,1,0,0,1,0,0,0,8,12.5,92,10:13,3,7,2,5,28.6,abruzni01,21-22,69,72,48.9,-2.8,46,59,43.8,-8.9,5.7,92.5,98.2,46.3,53.7,,0,3,0.2,12,66.7,1,0.11,0.0,0.11,0.06,0.89,1,0,1,1,2,0,3,0,3.5,3.2,0.2,-0.1,0.0,0.0,,0:30,-2.8,,,1:01,5.2,,,0:00,,,
2,Noel Acciari,30,FLA,C,20,3,5,8,2,11,0.6,3,0,0,1,5,0,0,32,9.4,240,11:59,16,48,84,82,50.6,acciano01,21-22,204,165,55.3,-1.5,150,119,55.8,-0.2,9.6,89.4,99.1,52.0,48.0,,8,6,2.7,52,61.5,3,0.15,0.25,0.4,0.15,1.6,3,5,8,3,11,0,13,4,9.4,6.7,2.7,0.4,0.2,0.6,,0:23,-1.5,,,0:09,12.5,,,1:11,-7.4,,
3,Calen Addison,21,MIN,D,15,2,2,4,-4,2,0.3,2,0,0,0,2,0,0,17,11.8,207,13:47,6,12,0,0,,addisca01,21-22,199,150,57.0,6.3,144,119,54.8,4.2,9.7,84.7,94.4,50.5,49.5,,0,1,3.0,36,47.2,2,0.13,0.13,0.27,0.11,1.13,2,2,4,2,12,1,15,0,9.8,6.9,3.0,0.3,0.0,0.3,,1:09,6.3,,,1:31,-8.4,,,0:00,,,
4,Andrew Agozzino,31,OTT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:52,0,4,1,2,33.3,agozzan01,21-22,8,4,66.7,26.7,5,2,71.4,29.1,0.0,100.0,100.0,50.0,50.0,,0,0,-0.2,1,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.1,0.2,-0.2,0.0,0.0,0.0,,0:44,26.7,,,0:00,,,,0:00,,,
5,Jack Ahcan,24,BOS,D,6,1,0,1,-3,0,0.1,0,1,0,0,0,0,0,5,20.0,96,16:02,5,8,0,0,,ahcanja01,21-22,93,70,57.1,5.3,69,52,57.0,3.7,0.0,92.1,92.1,59.2,40.8,,1,4,1.2,14,35.7,1,0.17,0.0,0.17,0.09,0.83,1,0,1,1,1,1,3,0,3.9,2.8,1.2,0.1,0.0,0.1,,0:44,5.3,,,0:31,12.2,,,0:01,,,
6,Sebastian Aho,24,CAR,F,79,37,44,81,18,38,9.5,23,13,1,9,27,15,2,221,16.7,1497,18:57,23,76,555,504,52.4,ahose01,21-22,1163,965,54.7,-1.6,878,771,53.2,-2.9,11.4,90.5,101.8,57.9,42.1,,68,56,7.4,402,55.0,32,0.47,0.56,1.03,0.4,2.8,36,42,78,31,111,38,68,13,51.6,44.2,7.4,7.1,2.4,9.5,,0:44,-1.6,,,2:58,9.6,,,1:54,10.9,,
7,Sebastian Aho,25,NYI,D,36,2,10,12,-6,10,1.7,2,0,0,0,8,2,0,34,5.9,592,16:27,42,32,0,0,,ahose02,21-22,433,547,44.2,-2.6,318,416,43.3,-3.5,10.0,90.8,100.9,58.8,41.2,,8,27,-9.0,76,44.7,4,0.06,0.28,0.33,0.11,0.94,2,9,11,4,26,3,30,1,19.1,28.2,-9.0,0.6,1.1,1.7,,0:47,-2.6,,,0:44,1.2,,,0:02,16.0,,
8,Alexander Alexeyev,22,WSH,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,11,10:35,0,1,0,0,,alexeal01,21-22,9,12,42.9,-5.4,6,7,46.2,-1.5,0.0,100.0,100.0,60.0,40.0,,0,0,0.5,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.7,0.2,0.5,0.0,0.0,0.0,,0:28,-5.4,,,0:00,,,,0:00,,,
9,Wade Allison,24,PHI,RW,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,8,8:16,0,1,0,0,,alliswa01,21-22,8,5,61.5,13.1,6,4,60.0,12.0,0.0,66.7,66.7,66.7,33.3,,1,1,-0.1,2,100.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,1,0,0.2,0.3,-0.1,0.0,0.0,0.0,,0:34,13.1,,,1:11,4.3,,,0:00,,,
10,Michael Amadio,25,TOT,C,56,11,7,18,1,15,1.7,11,0,0,2,7,0,0,64,17.2,681,12:10,16,42,30,42,41.7,amadimi01,21-22,684,566,54.7,1.2,502,395,56.0,1.6,7.9,90.2,98.2,51.2,48.8,,26,11,4.3,109,58.7,8,0.2,0.13,0.32,0.14,1.14,11,7,18,8,29,0,29,1,28.7,24.4,4.3,0.9,0.7,1.7,,0:41,-13.7,,,0:03,,,,0:10,,,
