"ID","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"430","Cole Bardreau","NYI","C","1","6.6166666666667","6.91","1.11","86.14","4.34","0","100.00","3.47","0","100.00","0","0","-","0.14","0","100.00","3.59","0","100.00","0.88","0","100.00","0","0","-","2.66","0","100.00","0","0","-","3.35","1.11","75.15","0","0","-","0.00","-","0.00","0","1","1","8","0.00","0","2","1","0.00"
"917","Matt Coronato","CGY","R","1","14.633333333333","27.53","9.2","74.96","17.62","6.06","74.42","14.76","3.99","78.74","0.94","0","100.00","0.72","0.59","55.07","11.4","4.14","73.36","1.93","0","100.00","0","0","-","9.49","4.08","69.94","0","0","-","12.02","4.09","74.61","0.95","0","100.00","6.39","100.00","1.064","2","3","0","13","100.00","10","5","2","83.33"
"904","Matthew Kessel","STL","D","2","29.1","33.1","14.04","70.22","24.43","11.89","67.27","21.33","7.84","73.11","0","1.05","0.00","1.33","0.79","62.76","16.46","9.71","62.89","2.91","1.13","72.04","0","1.07","0.00","13.68","8.57","61.49","0","0","-","13.61","3.2","80.95","0","0","-","0.00","86.63","0.866","5","8","2","23","71.43","9","11","5","64.29"
"585","Lucas Carlsson","FLA","D","2","19.5","26.77","11.43","70.08","13.41","9.56","58.37","8.17","6.67","55.03","0","1.01","0.00","0.63","0.4","61.03","8","5.78","58.06","1.93","2.93","39.77","0","1.04","0.00","6.01","2.86","67.79","0","0","-","15.68","4.77","76.68","0","0","-","0.00","84.80","0.848","3","4","1","20","75.00","5","10","7","41.67"
"419","Ondrej Kase","CAR","R","1","9.1333333333333","20.4","8.89","69.64","17.25","7.93","68.51","6.02","6.11","49.64","0","0","-","0.91","0.36","71.87","7.04","4.09","63.29","3.93","1.07","78.66","0","0","-","3.17","2.99","51.48","0","0","-","12.22","1.88","86.65","0","0","-","0.00","100.00","1.000","8","2","3","3","72.73","9","3","4","69.23"
"583","Fredrik Karlstrom","DAL","C","5","47.15","55.53","25.7","68.36","39.95","13.5","74.74","27.95","11.23","71.34","0.92","0","100.00","2","0.62","76.27","22.35","12.6","63.94","10.88","2.13","83.63","0","0","-","11.4","10.59","51.84","0","0","-","29.3","9.07","76.37","0.89","0","100.00","3.30","100.00","1.033","7","10","5","38","58.33","16","15","7","69.57"
"602","Dylan Coghlan","CAR","D","17","196.21666666667","243.36","117.59","67.42","176.38","88.02","66.71","109.15","66.79","62.04","7.66","8.08","48.69","11.33","6.8","62.50","118.28","71.2","62.42","51.21","33.61","60.38","5.78","6","49.06","67.34","37.14","64.46","1.91","2.1","47.57","118.73","38.94","75.30","0","0","-","7.02","87.91","0.949","27","48","17","159","61.36","72","70","41","63.72"
"729","Jack Drury","CAR","C","38","362.91666666667","465.32","233.22","66.61","342.92","171.23","66.70","236","122.97","65.74","13","8.87","59.46","19.38","9.07","68.13","205.91","113.03","64.56","92.27","44.16","67.63","1.91","5.82","24.68","113.55","68.56","62.35","4.98","2.92","63.00","214.92","89.94","70.50","6.29","0","100.00","5.51","92.79","0.983","63","93","41","280","60.58","127","120","89","58.80"
"83","Derek Stepan","CAR","C","73","607.46666666667","787.76","401.75","66.23","593.3","304.01","66.12","391.18","220.22","63.98","22.31","15.06","59.69","36.02","18.24","66.39","379.09","187.31","66.93","153.97","89.15","63.33","10.13","8.92","53.19","225.6","97.85","69.75","7.1","6.14","53.62","352.43","172.66","67.12","5.07","0","100.00","5.70","93.16","0.989","154","142","79","470","66.09","273","187","172","61.35"
"647","Shane Bowers","COL","C","1","1.7666666666667","3.88","2.06","65.30","3.87","1.03","78.96","2.92","1.03","73.93","0","0","-","0.25","0.12","66.65","2.85","1.05","73.14","1.87","1.07","63.70","0","0","-","0.97","0","100.00","0","0","-","0.98","1.02","48.80","0","0","-","0.00","100.00","1.000","1","1","0","1","100.00","2","1","0","100.00"
"592","Oskar Steen","BOS","C","3","27.466666666667","30.53","16.23","65.29","24.13","13.74","63.72","21.96","9.1","70.70","1.97","1.87","51.27","1.84","0.58","75.93","20.41","4.31","82.56","9.68","1.75","84.67","1.07","1.85","36.70","10.87","2.5","81.29","0.96","0","100.00","9.02","10.37","46.51","0","0","-","8.98","79.40","0.884","1","7","3","29","25.00","4","7","6","40.00"
"298","Tucker Poolman","VAN","D","3","36.85","43.73","24.15","64.42","27.05","16.08","62.72","19.31","12.61","60.49","1.06","0.95","52.62","1.35","1.53","46.93","15.36","12.65","54.85","5.51","7.15","43.52","1.06","0.93","53.25","9.97","5.42","64.79","0","0","-","24.85","9.68","71.96","0","0","-","5.47","92.46","0.979","6","6","6","40","50.00","17","9","10","62.96"
"271","Connor Carrick","BOS","D","1","16","12.98","7.23","64.22","10.72","7.31","59.48","8.51","4.64","64.75","3.21","0","100.00","0.55","0.27","66.94","6.48","2.72","70.46","1.13","1.82","38.35","0","0","-","5.34","0.85","86.30","3.13","0","100.00","4.35","4.54","48.90","0","0","-","37.69","100.00","1.377","1","4","2","15","33.33","3","7","4","42.86"
