Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Justin Abdelkader,27,DET,LW,71,23,21,44,3,72,5.6,15,8,0,5,15,6,0,154,14.9,1272,17:55,28.0,153,7.0,8.0,46.7,abdelju01,14-15,909,704,56.4,4.0,668,540,55.3,4.1,9.7,90.5,100.2,63.6,36.4,14:10,16,29,9.7,237.0,65.0,18,0.32,0.3,0.62,0.25,2.17,26,23,49,20,80,32,50,5,39.1,29.3,9.7,4.0,1.6,5.6,,0:38,4.0,2.9,2.3,2:48,-2.2,9.7,2.1,0:56,1.9,0.0,4.5
Will Acton,27,EDM,C,3,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,2,0.0,32,10:43,3.0,3,4.0,4.0,50.0,actonwi01,14-15,21,26,44.7,-9.8,16,14,53.3,1.9,11.1,70.0,81.1,10.5,89.5,9:21,2,0,-0.2,3.0,66.7,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,1,0,4,1,0.5,0.7,-0.2,-0.1,0.0,-0.1,,0:46,-9.8,2.1,6.4,0:01,,0.0,0.0,1:21,-2.9,0.0,14.8
Luke Adam,24,CBJ,C,3,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,19,6:27,0.0,2,0.0,0.0,,adamlu01,14-15,11,9,55.0,8.7,5,8,38.5,-8.0,0.0,100.0,100.0,30.0,70.0,6:21,0,0,-0.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.1,0.8,-0.7,-0.1,0.0,0.0,,0:33,8.7,0.0,0.0,0:00,,,,0:00,,,
Craig Adams,37,PIT,RW,70,1,6,7,-1,44,-0.3,1,0,0,1,5,0,1,51,2.0,682,9:45,29.0,183,17.0,23.0,42.5,adamscr01,14-15,363,396,47.8,-6.3,268,292,47.9,-6.6,5.6,93.7,99.2,50.0,50.0,7:10,6,7,-3.4,76.0,67.1,2,0.01,0.09,0.1,0.03,0.73,1,7,8,2,13,0,28,15,14.6,18.0,-3.4,-1.0,0.8,-0.3,,0:28,-6.3,1.3,1.6,0:02,11.8,0.0,0.0,2:33,-1.4,0.7,5.0
Andrew Agozzino,24,COL,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,10,9:45,0.0,1,0.0,2.0,0.0,agozzan01,14-15,8,14,36.4,-11.8,7,9,43.8,-4.4,20.0,100.0,120.0,50.0,50.0,9:45,1,0,0.0,2.0,50.0,0,0.0,1.0,1.0,0.27,1.0,0,1,1,0,1,0,0,0,0.4,0.3,0.0,0.1,0.1,0.1,,0:33,-11.8,6.2,0.0,0:00,,,,0:00,,,
Jason Akeson,24,PHI,RW,13,0,0,0,-1,8,-0.2,0,0,0,0,0,0,0,9,0.0,105,8:03,4.0,11,1.0,1.0,50.0,akesoja01,14-15,71,114,38.4,-9.5,53,82,39.3,-9.1,2.6,96.9,99.4,50.0,50.0,7:49,1,3,-2.1,20.0,45.0,0,0.0,0.0,0.0,0.0,0.69,0,0,0,0,1,0,2,0,2.2,4.3,-2.1,-0.3,0.1,-0.2,,0:37,-9.5,0.6,1.2,0:13,-11.3,0.0,0.0,0:00,,,
Bryan Allen,34,TOT,D,11,0,2,2,-2,6,0.2,0,0,0,0,2,0,0,6,0.0,173,15:43,15.0,20,0.0,0.0,,allenbr01,14-15,157,137,53.4,-2.2,109,103,51.4,-2.5,7.7,90.3,98.0,45.2,54.8,13:46,0,8,0.8,,,1,0.0,0.18,0.18,0.05,0.55,0,2,2,1,5,0,9,2,5.1,4.3,0.8,0.0,0.2,0.2,,0:44,-1.2,2.5,2.5,0:00,,,,1:26,-28.2,0.0,13.3
Conor Allen,25,NYR,D,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0.0,49,12:12,0.0,6,0.0,0.0,,allenco01,14-15,49,36,57.6,11.1,31,27,53.4,5.8,4.3,90.5,94.8,67.7,32.3,11:57,0,3,0.6,4.0,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0,2,0,2.0,1.4,0.6,-0.1,0.0,-0.1,,0:41,11.1,1.3,2.5,0:07,,0.0,0.0,0:00,,,
Mark Alt,23,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:25,0.0,1,0.0,0.0,,altma01,14-15,12,5,70.6,40.5,7,4,63.6,40.0,0.0,75.0,75.0,50.0,50.0,9:25,0,0,-0.4,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.2,0.6,-0.4,0.0,-0.1,-0.1,,0:42,40.5,0.0,6.4,0:00,,,,0:00,,,
Karl Alzner,26,WSH,D,82,5,16,21,14,20,5.4,5,0,0,0,16,0,0,72,6.9,1593,19:26,165.0,120,0.0,0.0,,alzneka01,14-15,1239,1204,50.7,-0.9,883,862,50.6,-1.4,8.7,93.2,101.9,49.5,50.5,17:06,15,35,4.7,171.0,42.7,7,0.06,0.2,0.26,0.08,0.88,6,17,23,8,55,0,56,14,53.0,48.3,4.7,0.9,4.5,5.4,1.0,0:41,-0.9,2.3,1.8,0:01,11.7,0.0,0.0,2:11,3.0,0.7,4.6
