UID,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,PlusMin,XGF,XGA,XPlusMin,OPS,DPS,TotPS
abruzni01,Nicholas Abruzzese,23,TOR,C,2,0,2,2,1,0,0.2,0,0,0,0,1,1,0,2,0,18,8:59,0,1,0,0,,13,13,50,-11.1,11,10,52.4,-10.4,14.3,100,114.3,40,60,8:12,0,0,-0.1,3,66.7,0:34,-11.1,3.7,0,0:47,-29.5,38.3,0,0:00,,,,1,0,1,1,0.27,1,0,2,2,1,2,1,0,0,1,0.5,0.7,-0.1,0.1,0.1,0.2
acciano01,Noel Acciari,31,TOT,C,77,14,9,23,-4,21,1.5,14,0,0,2,7,0,2,102,13.7,1102,14:19,81,244,337,289,53.8,723,895,44.7,-3.3,572,626,47.7,-0.4,8,91.5,99.5,37.5,62.5,12:29,33,13,-1.6,168,60.7,0:45,-4.1,2.2,2.8,0:09,-3.3,0,0,1:41,-4.4,0.7,10.7,10,0.18,0.12,0.3,0.13,1.32,14,9,23,10,34,0,57,19,-4,37.3,38.9,-1.6,0.5,1.1,1.5
addisca01,Calen Addison,22,MIN,D,62,3,26,29,-17,22,3.2,3,0,0,1,8,18,0,77,3.9,999,16:07,38,19,0,0,,708,682,50.9,0.9,540,533,50.3,-0.6,8.1,88.2,96.3,59.4,40.6,12:34,11,21,0.1,155,49.7,0:54,0.9,2.4,3.5,3:28,9.7,10.6,0.6,0:04,37.3,0,0,9,0.05,0.42,0.47,0.14,1.24,3,25,28,8,69,38,48,0,-17,30.9,30.8,0.1,1.9,1.3,3.2
afanaeg01,Egor Afanasyev,22,NSH,LW,17,1,0,1,-7,2,-0.3,1,0,0,0,0,0,0,21,4.8,184,10:51,13,23,0,0,,131,191,40.7,-0.6,92,143,39.1,-2.5,4.1,89,93.1,36.4,63.6,10:40,1,2,-2.5,31,67.7,0:49,-0.6,1,3.3,0:11,17.2,0,0,0:00,,,,1,0.06,0,0.06,0.03,1.24,1,0,1,1,3,0,10,0,-7,5.1,7.6,-2.5,-0.3,0,-0.3
agozzan01,Andrew Agozzino,32,SJS,LW,4,1,2,3,-1,0,0.2,0,0,1,0,2,0,0,9,11.1,65,16:22,4,12,1,0,100,36,62,36.7,-7.6,29,47,38.2,-5.2,8.3,86.2,94.5,40,60,14:14,0,1,1.4,12,75,0:33,-7.6,2.1,4.2,1:49,-26.5,0,0,0:19,44.1,46.2,0,1,0.25,0.5,0.75,0.27,2.25,1,2,3,1,3,0,4,0,-1,3.7,2.3,1.4,0.2,0,0.2
ahose01,Sebastian Aho,25,CAR,F,75,36,31,67,8,42,8.2,26,7,3,9,22,8,1,218,16.5,1462,19:30,21,59,531,503,51.4,1274,889,58.9,-2,991,697,58.7,-1.5,9.6,88.6,98.2,59,41,14:30,63,63,12.5,377,57.8,0:37,-2,3.6,3.3,3:11,-0.8,8.5,0.8,1:47,14,1.8,5.8,28,0.48,0.41,0.89,0.38,2.91,35,29,64,27,104,34,75,13,8,58.1,45.6,12.5,6,2.2,8.2
ahose02,Sebastian Aho,26,NYI,D,71,5,18,23,9,22,4.6,5,0,0,0,16,2,0,89,5.6,1191,16:46,69,38,0,0,,1117,999,52.8,4.7,812,740,52.3,4.4,9.9,90.9,100.9,60.4,39.6,15:35,14,38,5.7,183,48.6,0:48,4.7,3,2.5,0:39,-7.8,3.8,0,0:32,-0.1,0,1.6,8,0.07,0.25,0.32,0.11,1.25,5,17,22,7,59,3,48,1,9,49,43.3,5.7,1.3,3.3,4.6
alexani01,Nikita Alexandrov,22,STL,C,28,3,4,7,0,8,0.5,3,0,0,0,4,0,0,28,10.7,275,9:49,13,28,53,97,35.3,204,248,45.1,0.5,153,167,47.8,3.1,6.9,93.6,100.5,65.2,34.8,9:29,3,4,0.7,43,65.1,0:37,0.5,1.8,1.8,0:14,-2.2,0,0,0:04,19.8,0,0,3,0.11,0.14,0.25,0.1,1,3,4,7,3,8,0,8,0,0,11.7,11,0.7,0.2,0.3,0.5
alexeal01,Alexander Alexeyev,23,WSH,D,32,0,5,5,-2,4,0.9,0,0,0,0,5,0,0,28,0,527,16:27,48,33,0,0,,394,489,44.6,-2.8,304,359,45.9,-0.4,9.8,91.2,101,35.7,64.3,15:18,3,16,-5.1,72,38.9,0:55,-2.8,2.6,2.8,0:01,,0,0,1:07,-10.7,0,5,1,0,0.16,0.16,0.04,0.88,0,5,5,1,21,0,26,3,-2,16.2,21.3,-5.1,-0.2,1.1,0.9
allarfr01,Frédéric Allard,25,MTL,D,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0,42,13:51,2,0,0,0,,45,26,63.4,23.2,32,13,71.1,31.1,13,90.9,104,76.9,23.1,13:41,0,3,1,13,46.2,0:50,23.2,4.4,1.5,0:00,,,,0:10,-17.9,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,1.7,0.8,1,-0.1,0.2,0.2
